variable,label,iso3c,year,group,category,value,country
elec_oil,Electricity from oil (TWH),XKX,2016,Production,Energy,0,Kosovo
elec_oil,Electricity from oil (TWH),XKX,2017,Production,Energy,0,Kosovo
elec_oil,Electricity from oil (TWH),XKX,2018,Production,Energy,0,Kosovo
elec_oil,Electricity from oil (TWH),XKX,2019,Production,Energy,0,Kosovo
elec_oil,Electricity from oil (TWH),YEM,2000,Production,Energy,3.208,Yemen
elec_oil,Electricity from oil (TWH),YEM,2001,Production,Energy,3.424,Yemen
elec_oil,Electricity from oil (TWH),YEM,2002,Production,Energy,3.543,Yemen
elec_oil,Electricity from oil (TWH),YEM,2003,Production,Energy,3.85,Yemen
elec_oil,Electricity from oil (TWH),YEM,2004,Production,Energy,4.103,Yemen
elec_oil,Electricity from oil (TWH),YEM,2005,Production,Energy,4.482,Yemen
elec_oil,Electricity from oil (TWH),YEM,2006,Production,Energy,5.064,Yemen
elec_oil,Electricity from oil (TWH),YEM,2007,Production,Energy,5.66538,Yemen
elec_oil,Electricity from oil (TWH),YEM,2008,Production,Energy,6.15324,Yemen
elec_oil,Electricity from oil (TWH),YEM,2009,Production,Energy,6.33936,Yemen
elec_oil,Electricity from oil (TWH),YEM,2010,Production,Energy,4.49938421052631,Yemen
elec_oil,Electricity from oil (TWH),YEM,2011,Production,Energy,3.59950736842105,Yemen
elec_oil,Electricity from oil (TWH),YEM,2012,Production,Energy,4.10369368421052,Yemen
elec_oil,Electricity from oil (TWH),YEM,2013,Production,Energy,4.93220698564593,Yemen
elec_oil,Electricity from oil (TWH),YEM,2014,Production,Energy,4.43614334928229,Yemen
elec_oil,Electricity from oil (TWH),YEM,2015,Production,Energy,3.58442239234449,Yemen
elec_oil,Electricity from oil (TWH),YEM,2016,Production,Energy,2.87658889952153,Yemen
elec_oil,Electricity from oil (TWH),YEM,2017,Production,Energy,2.39386966507177,Yemen
elec_oil,Electricity from oil (TWH),YEM,2018,Production,Energy,1.82818306220095,Yemen
elec_oil,Electricity from oil (TWH),YEM,2019,Production,Energy,1.2427699521531,Yemen
elec_oil,Electricity from oil (TWH),ZAF,1985,Production,Energy,0.042,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1986,Production,Energy,0.042,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1987,Production,Energy,0.042,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1988,Production,Energy,0.051,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1989,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1990,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1991,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1992,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1993,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1994,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1995,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1996,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1997,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1998,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,1999,Production,Energy,0,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2000,Production,Energy,2.62698467848348,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2001,Production,Energy,1.79242272129454,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2002,Production,Energy,1.84435118120407,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2003,Production,Energy,2.76731153925866,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2004,Production,Energy,3.40076906216674,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2005,Production,Energy,2.66327970353814,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2006,Production,Energy,2.73765191881563,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2007,Production,Energy,3.86997277116347,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2008,Production,Energy,2.71083916096289,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2009,Production,Energy,2.59492639262729,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2010,Production,Energy,2.93276506831006,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2011,Production,Energy,3.41817579889381,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2012,Production,Energy,4.57706676221694,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2013,Production,Energy,6.04595932797855,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2014,Production,Energy,6.29266522302427,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2015,Production,Energy,6.38254583251937,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2016,Production,Energy,3.10242851005929,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2017,Production,Energy,4.29341161344372,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2018,Production,Energy,5.33686445499741,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2019,Production,Energy,5.36003356036709,South Africa
elec_oil,Electricity from oil (TWH),ZAF,2020,Production,Energy,5.12896671751909,South Africa
elec_oil,Electricity from oil (TWH),ZMB,2000,Production,Energy,0.045,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2001,Production,Energy,0.047,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2002,Production,Energy,0.047,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2003,Production,Energy,0.048,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2004,Production,Energy,0.044,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2005,Production,Energy,0.052,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2006,Production,Energy,0.053,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2007,Production,Energy,0.0282,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2008,Production,Energy,0.0282,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2009,Production,Energy,0.024,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2010,Production,Energy,0.01222,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2011,Production,Energy,0.0141,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2012,Production,Energy,0.01692,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2013,Production,Energy,0.01786,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2014,Production,Energy,0.3854,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2015,Production,Energy,0.37976,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2016,Production,Energy,0.6298,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2017,Production,Energy,0.674564497444633,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2018,Production,Energy,0.847364361158432,Zambia
elec_oil,Electricity from oil (TWH),ZMB,2019,Production,Energy,1.00323248154457,Zambia
elec_oil,Electricity from oil (TWH),ZWE,2000,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2001,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2002,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2003,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2004,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2005,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2006,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2007,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2008,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2009,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2010,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2011,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2012,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2013,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2014,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2015,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2016,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2017,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2018,Production,Energy,0,Zimbabwe
elec_oil,Electricity from oil (TWH),ZWE,2019,Production,Energy,0,Zimbabwe
elec_renew_other,Electricity from other renewables (TWH),ABW,2000,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2001,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2002,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2003,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2004,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2005,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2006,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2007,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2008,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2009,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2010,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2011,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2012,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2013,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2014,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2015,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2016,Production,Energy,0.0048,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2017,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2018,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),ABW,2019,Production,Energy,0,Aruba
elec_renew_other,Electricity from other renewables (TWH),AFG,2000,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2001,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2002,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2003,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2004,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2005,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2006,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2007,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2008,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2009,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2010,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2011,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2012,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2013,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2014,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2015,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2016,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2017,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2018,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AFG,2019,Production,Energy,0,Afghanistan
elec_renew_other,Electricity from other renewables (TWH),AGO,2000,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2001,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2002,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2003,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2004,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2005,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2006,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2007,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2008,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2009,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2010,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2011,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2012,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2013,Production,Energy,0,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2014,Production,Energy,0.036,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2015,Production,Energy,0.042,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2016,Production,Energy,0.155,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2017,Production,Energy,0.2,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2018,Production,Energy,0.2,Angola
elec_renew_other,Electricity from other renewables (TWH),AGO,2019,Production,Energy,0.252666666666666,Angola
elec_renew_other,Electricity from other renewables (TWH),ALB,2000,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2001,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2002,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2003,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2004,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2005,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2006,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2007,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2008,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2009,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2010,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2011,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2012,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2013,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2014,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2015,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2016,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2017,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2018,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ALB,2019,Production,Energy,0,Albania
elec_renew_other,Electricity from other renewables (TWH),ARE,1985,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1986,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1987,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1988,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1989,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1990,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1991,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1992,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1993,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1994,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1995,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1996,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1997,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1998,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,1999,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2000,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2001,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2002,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2003,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2004,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2005,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2006,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2007,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2008,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2009,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2010,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2011,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2012,Production,Energy,0,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2013,Production,Energy,1e-4,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2014,Production,Energy,0.006,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2015,Production,Energy,0.006,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2016,Production,Energy,0.006,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2017,Production,Energy,0.006,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2018,Production,Energy,0.006,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARE,2019,Production,Energy,0.006,United Arab Emirates
elec_renew_other,Electricity from other renewables (TWH),ARG,1985,Production,Energy,0.103321614,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1986,Production,Energy,0.107078921,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1987,Production,Energy,0.108156823,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1988,Production,Energy,0.121116047,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1989,Production,Energy,0.119376908,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1990,Production,Energy,0.106763284,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1991,Production,Energy,0.099600404,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1992,Production,Energy,0.101865495,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1993,Production,Energy,0.107438403,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1994,Production,Energy,0.119290038,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1995,Production,Energy,0.115592457,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1996,Production,Energy,0.351397492,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1997,Production,Energy,0.44563205,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1998,Production,Energy,0.463881203,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,1999,Production,Energy,0.650455143,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2000,Production,Energy,0.68,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2001,Production,Energy,0.62,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2002,Production,Energy,0.87,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2003,Production,Energy,1,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2004,Production,Energy,1.2,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2005,Production,Energy,1.3,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2006,Production,Energy,2.8,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2007,Production,Energy,2.76,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2008,Production,Energy,1.576,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2009,Production,Energy,1.366,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2010,Production,Energy,1.165,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2011,Production,Energy,1.162,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2012,Production,Energy,1.372,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2013,Production,Energy,1.314,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2014,Production,Energy,0.988,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2015,Production,Energy,1.194,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2016,Production,Energy,1.214,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2017,Production,Energy,1.389,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2018,Production,Energy,1.36,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2019,Production,Energy,1.724,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARG,2020,Production,Energy,1.89349616,Argentina
elec_renew_other,Electricity from other renewables (TWH),ARM,2000,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2001,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2002,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2003,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2004,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2005,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2006,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2007,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2008,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2009,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2010,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2011,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2012,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2013,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2014,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2015,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2016,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2017,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2018,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ARM,2019,Production,Energy,0,Armenia
elec_renew_other,Electricity from other renewables (TWH),ASM,2000,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2001,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2002,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2003,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2004,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2005,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2006,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2007,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2008,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2009,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2010,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2011,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2012,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2013,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2014,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2015,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2016,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2017,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2018,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ASM,2019,Production,Energy,0,American Samoa
elec_renew_other,Electricity from other renewables (TWH),ATA,2000,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2001,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2002,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2003,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2004,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2005,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2006,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2007,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2008,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2009,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2010,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2011,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2012,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2013,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2014,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2015,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2016,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2017,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2018,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATA,2019,Production,Energy,0,Antarctica
elec_renew_other,Electricity from other renewables (TWH),ATG,2000,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2001,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2002,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2003,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2004,Production,Energy,0,Antigua & Barbuda
